"","P1A10","P1A2","P1A4","P1A6","P1B12","P1B2","P1B3","P1B6","P1B9","P1C11","P1C3","P1C5","P1C6","P1C9","P1D1","P1D10","P1D5","P1D7","P1E11","P1E12","P1E2","P1E3","P1E5","P1E9","P1F11","P1F3","P1F5","P1F7","P1F9","P1G12","P1G2","P1G3","P1G5","P1G7","P1H11","P1H2","P1H4","P1H9","P2A1","P2A10","P2A4","P2A6","P2A8","P2B10","P2B3","P2B4","P2B7","P2C10","P2C3","P2C5","P2C9","P2D10","P2D2","P2D4","P2D6","P2E10","P2E2","P2E5","P2E6","P2F1","P2F10","P2F5","P2F6","P2G3","P2G4","P2G7","P2H1","P2H4","P2H6","P3A1","P3A4","P3A7","P3A9","P3B3","P3B6","P3B7","P3C1","P3C3","P3C5","P3C6","P3C9","P3D1","P3D10","P3D3","P3D6","P3E10","P3E3","P3E5","P3E7","P3F1","P3F4","P3F6","P3G1","P3G3","P3G5","P3G6","P3H1","P3H3","P3H5","P3H7","P1A1","P1A11","P1A5","P1A8","P1B1","P1B10","P1B4","P1B5","P1B8","P1C1","P1C10","P1C12","P1C4","P1C7","P1D2","P1D4","P1D6","P1D9","P1E1","P1E10","P1E4","P1E7","P1E8","P1F1","P1F12","P1F2","P1F4","P1F6","P1F8","P1G1","P1G10","P1G4","P1G6","P1G8","P1H1","P1H12","P1H6","P1H7","P2A2","P2A3","P2A5","P2A7","P2A9","P2B2","P2B5","P2B8","P2B9","P2C2","P2C4","P2C7","P2D1","P2D3","P2D5","P2D8","P2D9","P2E3","P2E4","P2E8","P2E9","P2F2","P2F3","P2F8","P2F9","P2G1","P2G10","P2G5","P2G8","P2H3","P2H7","P3A10","P3A2","P3A6","P3A8","P3B1","P3B10","P3B5","P3B8","P3C10","P3C2","P3C4","P3C7","P3C8","P3D2","P3D5","P3D9","P3E1","P3E4","P3E8","P3E9","P3F10","P3F3","P3F5","P3F7","P3G10","P3G2","P3G4","P3G7","P3H2","P3H4","P3H6"
"LYVE1","11.867587","11.713898","12.198175","11.778280","12.921011","12.451321","11.963888","10.769171","12.327766","12.266152","11.202175","12.359075","11.944988","12.236816","12.258042","11.979022","11.761788","10.754249","11.774123","12.107487","12.815429","11.956858","11.537641","11.893593","11.694839","11.528140","11.869084","11.416376","11.354303","11.883936","12.485010","12.385746","11.854326","11.924729","12.763198","12.111919","12.390581","12.115146","11.087286","10.692573","11.930289","11.672526","11.103937","11.143894","11.783011","12.468797","11.161662","11.721653","11.388121","11.720949","12.345127","12.804251","11.361279","10.383943","12.203291","11.955907","11.212531","11.709626","11.059040","12.301443","11.495796","11.511258","11.820904","11.763967","11.859221","12.054515","12.001993","11.470545","11.865529","11.724081","10.867338","12.159040","10.896233","12.064411","12.307745","11.199711","11.910102","10.819426","11.430116","12.189864","11.766884","11.446773","11.764067","11.717477","11.562520","11.159566","12.249750","11.313942","11.257051","12.011284","11.364974","11.417344","11.590932","12.038593","11.599093","11.773724","12.228607","11.350606","10.918461","11.614437","11.041633","11.699663","11.811679","12.150775","11.677647","11.979487","12.399519","11.599653","11.976093","11.794513","12.003362","12.777399","12.336399","11.742750","12.077487","11.718246","11.499471","11.329181","12.257178","12.401460","11.634254","12.322923","11.459929","12.310264","12.039465","11.570294","10.842374","11.756131","11.438217","11.988132","12.241939","12.250555","12.437610","12.699352","11.354694","11.917571","11.249250","11.247730","11.338301","11.427531","11.023554","12.433969","11.870269","11.314240","11.348733","11.716611","11.985846","11.614194","11.773553","11.355448","11.282869","11.278125","11.550962","11.761091","12.148593","12.048016","11.523950","11.317940","11.417631","11.687646","12.143032","11.586042","11.445392","12.056814","11.624962","12.551875","12.303406","11.397281","12.368231","11.423404","11.060352","11.279896","11.912106","11.611967","11.661765","11.728426","11.176598","11.502130","11.242453","10.583243","11.782093","11.324728","11.636422","11.628047","10.937352","11.952761","11.694237","12.027514","10.936978","11.495524","11.870342","11.521363","11.906598","11.713727","12.294362","11.356566","11.662176","10.598760","11.068048","11.086612"
"MMRN1","11.393852","11.157906","11.731162","11.950252","12.334747","11.688449","11.903902","11.218869","12.104025","12.060347","11.669284","10.888846","11.341476","12.439983","11.814058","11.815036","10.771369","11.737155","11.752663","12.452012","12.550373","11.640205","11.024626","12.402132","11.966139","10.560767","11.419095","11.591988","11.418229","12.255270","11.971410","12.950917","11.753769","12.435465","11.674215","11.919587","11.665029","11.273860","11.745309","10.684280","11.960143","11.688446","11.505457","11.645173","11.229832","11.247234","11.161009","11.603279","10.854062","11.670085","12.138797","13.020985","12.381521","10.779504","10.990278","11.421142","11.001672","12.514787","11.493878","12.167830","11.770074","11.894681","11.597617","11.976265","11.598756","11.907451","11.506036","11.550142","11.545340","11.274367","10.955104","13.526098","10.826042","12.129958","11.913840","11.443868","12.759522","11.079883","11.697406","11.631370","11.257971","11.550401","11.540935","11.567386","11.636060","11.321458","11.720191","11.680342","11.559789","11.249563","11.052763","11.106298","11.548125","11.312520","11.282268","11.558681","11.648134","11.139957","10.958869","11.332467","11.538742","11.148294","11.571068","11.439259","11.277556","11.188299","11.712629","11.242200","10.973958","11.624504","11.369811","12.029510","11.637759","10.993175","11.402014","11.163290","11.441423","10.973745","11.768746","11.675095","10.866623","12.080026","11.079263","11.430401","11.597001","11.254947","11.008992","11.513707","10.651457","11.576268","12.195381","11.915656","11.130564","11.765291","10.483746","11.549070","11.879451","12.061395","11.153312","10.853698","11.243477","12.396716","11.338165","11.794535","11.172465","11.262681","11.933564","10.940663","11.069594","11.226345","11.025097","10.582935","11.353132","11.234398","10.827538","11.546476","11.553433","11.161119","11.275049","10.987092","11.539361","12.064088","11.623953","11.704431","11.733583","11.818173","12.289707","12.254613","12.421166","10.421864","11.427116","11.209024","11.898324","11.229821","11.139034","11.437539","11.020813","11.178865","11.599200","11.158139","10.800249","11.407114","11.499389","11.147737","10.733951","11.072761","11.114256","11.535410","11.070623","11.604229","11.283839","11.043627","10.871756","12.448979","11.329970","11.567186","11.400941","10.626086","10.875840","10.986373"
"MPO"," 9.726697","10.200061"," 9.792777","10.759348","11.750944"," 9.858730","10.364121","12.595480","10.340054"," 9.702351"," 8.553524"," 9.554727","10.533417"," 9.478206"," 8.756392","11.936505"," 9.890775","12.603796"," 8.427724","10.098001"," 9.830483"," 9.448581"," 9.278206"," 9.463731"," 9.401033"," 9.695381"," 9.669633"," 8.728145","10.085509","11.301468"," 9.672053","10.903375","11.372224","12.590773"," 9.840908"," 8.503099"," 9.553095","10.560328"," 8.751402"," 9.863046"," 9.559325"," 9.326038"," 8.987515","10.915386"," 9.362659"," 9.643814","10.105651"," 9.106581"," 9.033111","10.240171","10.270999","10.384638","11.024958","11.469246"," 9.303775","10.429368"," 8.335901"," 9.441103"," 9.053709"," 9.771360"," 9.674903","10.529039"," 9.309822","10.519486"," 9.101302"," 9.274743"," 9.629869"," 9.181592","11.516763"," 9.693913","10.295278","10.909487"," 9.469912","10.707417"," 9.955843"," 9.960726","10.482714","10.367186"," 9.893641","11.882781"," 9.217671"," 9.735339","10.306843","11.761277","10.189148"," 9.991349"," 9.855832"," 9.775273","10.191443"," 9.416335"," 9.982189"," 7.835621"," 9.941874","10.085248","10.384675"," 9.775345","10.073766","10.146816","10.462552"," 9.113061","12.203525","10.121656","10.007031","11.120354"," 9.947481","10.578710","10.488544","10.868933"," 9.437369"," 8.963739"," 9.297137","10.077042","11.392239"," 9.927221","11.784221","10.254895","10.177484","12.099350"," 8.503579"," 8.234122","11.721751"," 9.983655","11.688046"," 9.444074","10.424616","10.396318"," 9.789331"," 9.651439"," 8.711199"," 9.120356","10.751297"," 9.478014"," 8.936164","11.654705"," 9.244094"," 9.621864","10.134548","10.027717"," 8.889673"," 9.621262"," 8.896366"," 9.201592","10.565637","10.467973","10.092718","10.936517","10.499035"," 8.789407","10.191093","10.274030"," 8.749466"," 8.615889"," 9.048187","10.726173"," 8.224960"," 8.687171"," 9.801978","10.268769","12.489741","10.058115","10.842194","10.048937","10.418111","10.606088","10.635477","10.131121","10.139996","10.473895","10.122730"," 8.434740","10.591264"," 9.702359"," 9.135666"," 8.694543"," 9.192179","10.531407","10.595506"," 8.604472","10.264502","10.547474"," 9.283824","10.004040"," 9.297654","10.567865"," 9.705785"," 8.222458","10.114995"," 9.149301","10.289751"," 8.688842"," 8.767216"," 9.392991","10.011372","12.976859"," 9.695373","10.554268","10.519264","10.473163"," 9.918165"," 9.227373"
"MRC2","10.868417","10.014342","10.560379","10.021026","11.419318","10.917114","10.565001","11.142887"," 9.882435","10.375038","10.037719","10.854044","10.515153","10.253585"," 9.730710","11.333414","10.355149","10.148416","10.330603","10.077435","10.352766","10.884838","10.548817","10.848943","10.493223","10.618011"," 9.937656","10.370370"," 9.875304"," 9.985911","10.064114","11.193683","10.416630","10.441435","10.522064","10.457801","10.222379","10.900305"," 9.886025"," 9.819949","10.189801","11.011511","10.111904","10.728310"," 9.792518","10.410230","10.206735","10.735218"," 9.659828","11.079743","10.283847","11.238047","10.158697","10.566038","10.502966","10.760192","10.238709"," 9.455123","10.135962","10.022206"," 9.643547","10.705338","10.541062","10.348480","10.336199","10.289761"," 9.932552","10.064870"," 9.898329","10.555433","10.274681","10.472519","10.362289","10.690611","10.553355","10.500362","11.143458","10.749508","10.124055","10.890769","10.678025","10.328259","10.247788","10.650214","10.526623","10.094065","10.901757","10.119614","10.210214","10.561245"," 9.724160"," 9.920931","10.392993"," 9.833316","11.050704"," 9.791766","10.630240","10.821487","10.888881","10.737994","10.788121","10.388835","11.090562","11.582825","10.358143","10.999162","11.130083","10.808763","11.070965","10.889364","10.530445","11.190902","10.959024","10.858089","10.828564","10.436259","10.478108","11.655069"," 9.987249","10.564954","11.499619","10.885469","10.082558","10.246502","10.451640"," 9.716267"," 9.771343","10.386199","10.757067","10.553048","10.483920","10.437698","10.366524","10.922145","10.269348","10.776380","10.721304","10.222103"," 9.305086","10.792445","10.516335"," 9.969916","10.344732","10.522296","10.780157","10.946357","10.284354","10.043803","10.365429","10.384133","10.164395"," 9.636196","11.043151"," 9.942707"," 9.897668","10.293665","10.707282","11.000614","11.381285","10.621196","10.712678","10.785491","10.434482","10.314101","10.624299","10.091002","10.774088","10.467665","10.741382"," 9.600905","10.872183","10.623048","10.789392","10.070723","10.007786","11.316996","10.602797","10.708233","11.126940","10.930049","10.758736","10.627957","10.528796","10.469378"," 9.812198","10.176792","11.205783","10.220769","10.468025","10.227195","10.164063","10.472020","10.471930","10.534000","10.643062","10.506544","10.353737"," 9.789040","10.625471","10.089079"
"MST1","12.961160","13.099218","14.112662","13.923770","13.107178","13.377611","13.591734","12.378891","12.738677","13.928450","13.267995","13.326535","13.418541","13.532848","14.416392","12.525878"," 7.109200","13.249985","13.513094","14.474099","14.737681","14.099024","13.324145","14.042734","14.188909","13.547111","13.479569","13.797791","13.562226","14.111103","14.371530","13.975879","13.916260","13.344118","13.479539","14.060694","13.443440","14.379119","12.695937","10.394437","13.326659","12.942282","13.220478","12.647391","13.801931","12.891506","13.399073","13.776901","12.391650","12.452355","13.097553","12.361883","12.172765","11.019285","12.449243","13.683695","12.464808","12.655823","13.519504","13.479358","13.878453","13.194126","11.194707","13.943161","13.253766","12.289766","13.060552","12.523796","13.279075","13.670214","12.308799","13.628323","13.365518","12.906342","14.033737","13.316165","13.220771","11.949478","13.401722","12.582522","13.304079","12.410548","12.576592","13.135853","12.935744","11.815555","13.095683","12.168671","13.365740","13.615855","13.279993","13.825666","13.126874","12.798792","13.064545","12.614147","12.763422","13.076919","11.895599","13.476620","12.176328","13.709812","13.451667","13.085671","13.244581","13.425116","11.287286","12.274392","13.519772","13.121722","12.889590","13.838423","12.582720","12.394440","12.667854","13.595518","13.637504","12.330957","13.948487","12.723321","12.528060","14.064049","12.286041","13.465371","13.795378","12.948005","13.192895","13.619159","13.707510","13.788076","13.939064","14.205523","13.240466","13.212169","12.051748","13.363005","12.321674","13.620421","13.402707","11.886275","13.743051","13.844862","13.667079","12.883403","12.782992","12.825721","12.517360","13.120584","14.064640","13.250656","12.995875","13.247703","13.758761","12.533116","12.772677","13.527885","13.400368","11.665727","11.359509","13.814373","12.944232","13.093550","13.669029","13.567985","14.131570","13.459703","13.576572","13.075817","13.032834","13.286100","13.862836","13.275129","13.558180","12.563409","13.436390","13.397770","12.306074","13.592534","12.619658","12.243705","12.882563","12.208888","12.649448","12.939459","13.341386","13.505814","13.148798","13.117077","11.833362","13.431601","13.265234","12.922568","11.740831","12.642375","13.817413","12.655017","13.128239","12.928844","12.615319","12.012034"
"NCAM1"," 9.905815","10.496499","10.521723","10.385096","10.517894"," 9.854809","10.260908","10.752327","10.287712","10.783003","10.113106"," 9.774626","10.170007","10.162278","10.355935","10.597754","10.080307","10.763778","10.848666","10.695744","10.418512","10.317428","10.171684","10.866617"," 9.437185","10.245608","10.144687","10.244450","10.427699","10.721907","10.226811","10.698620","10.416398","10.304442","10.753192","10.236355"," 9.982653","11.106956","10.366656"," 9.724829","10.656056","11.167525","10.530124"," 9.721619"," 9.826990","10.388194","10.060267","10.002835","10.051426","11.072639"," 9.965131","11.149522","10.970218","10.349374","10.538024","10.837068","10.083861"," 9.969606"," 9.840419","10.303737","10.539945","10.078144","10.443722","10.277904"," 9.588101"," 9.833355"," 9.477684"," 9.845595"," 9.915649","10.521533"," 9.979818","10.377518","10.018457","10.905924"," 9.976516","10.293824","11.089497","10.063069","10.387730","10.539278","10.151969","10.055685","10.714589"," 9.830327","10.229419","10.117388","10.224170"," 9.936936","10.513262","10.590829"," 9.522208","10.267967","10.383925"," 9.586779","10.751365","10.101866","10.423100"," 9.990918"," 9.647736","10.126316","10.033403","10.015156","10.455196","10.502133","10.354289","10.510335","10.309994","10.168150","10.905812","10.618284"," 9.665318","10.603548","10.136937","10.102672","10.440252","10.071051","10.231798","10.381173"," 9.648113","10.385219","10.980196","10.295905"," 9.998067","10.165452","10.134203"," 9.515217"," 9.562758"," 9.980718"," 9.942527"," 9.947197","10.580827","10.265997"," 9.894082","10.928633","10.271140","10.913467","10.092762"," 9.683191"," 9.757445"," 9.712898","10.034372","10.220552","10.585396","10.732042","10.304688","10.944833","10.536585","10.722308","10.354390","10.430670","10.089407"," 9.194781","10.477582","10.143429"," 9.930088","10.606236","10.159368","10.375351","10.219476","10.776216","10.240223","10.026771","10.501428","10.948467","10.020701","10.455468","10.393783","10.306466","10.690809"," 9.749662","10.733756","10.630570","10.687089","10.140734","10.001785","10.319598","10.166478"," 9.865023","10.770393","10.951832","10.662734","10.417449","10.095858","10.335989","10.086361"," 9.689935","10.111173"," 9.712326","10.477136"," 9.616032"," 9.838582"," 9.882307"," 9.661749","10.184929","10.341275","10.413063","10.689999"," 9.599385"," 9.885159"," 9.697213"
"ORM1","16.741786","17.249942","18.415241","18.090238","18.280997","17.027235","17.421611","15.629106","18.915055","17.972832","18.638216","15.897666","17.600501","17.674150","19.460048","17.572513","17.569968","17.175161","17.848421","19.207194","20.356074","18.560689","17.282683","18.160643","18.902467","16.754152","17.670955","18.205927","18.443719","18.379974","18.344359","18.112342","17.573109","18.194156","17.645073","19.166332","17.357997","17.747463","17.528704","15.880507","17.780582","16.281435","17.183082","15.263890","18.028942","17.322101","17.365697","16.689836","17.148527","17.095849","18.186677","16.530323","16.148820","15.442189","16.560469","17.497692","16.459617","18.148430","16.719919","17.646006","18.850089","17.318402","17.619444","18.054631","17.785265","17.520081","17.612770","17.339479","17.487870","17.337462","17.124688","18.999274","17.805558","18.040241","18.366766","16.388091","18.465756","14.464897","18.271058","16.238558","18.195529","17.529044","18.076158","17.427880","17.376137","17.586015","17.250320","17.762144","16.717646","17.797439","17.684284","18.132034","18.947287","17.752079","18.116662","18.263866","18.277599","17.963099","15.151060","17.383010","16.614250","18.182484","16.642292","16.769794","17.139422","17.215997","17.116838","16.110594","16.567363","19.920136","18.110442","18.654295","17.268127","16.356978","16.787093","16.935563","16.781241","14.293958","19.524891","17.708236","16.568452","17.516404","16.822224","18.114186","18.009276","16.728639","16.669502","17.260354","17.486020","18.682839","17.763462","17.288735","17.081276","17.143543","17.010190","17.406372","17.875373","18.294037","16.919261","14.588178","17.052978","17.280282","18.344794","17.424311","16.479305","16.046114","16.676600","16.244986","17.995471","17.301081","16.821194","16.497553","16.973190","16.866240","16.570962","16.884483","16.881867","16.255779","15.305517","17.311091","17.915121","18.878592","17.489102","17.313668","17.396740","17.797671","18.192813","17.458277","17.616432","16.750225","17.327961","17.011469","18.192313","17.389153","18.297605","17.424702","17.342120","17.140522","16.276812","15.312220","17.616562","17.188664","17.998836","16.981002","16.854535","17.792745","16.728895","17.893558","15.048601","18.002218","17.550303","16.321722","17.435046","17.085974","17.588375","16.713314","17.341217","17.288260","16.550251","17.395249"
"PGCP"," 8.379739"," 8.406487"," 8.241941"," 9.110534"," 8.783335"," 8.368942"," 9.016174"," 8.139675"," 7.263424"," 8.363964"," 8.268203"," 8.658166"," 8.331978"," 8.750509"," 7.461246"," 8.378010"," 8.687663"," 7.488932"," 9.354247"," 8.545284"," 9.023351"," 8.299287"," 8.162445"," 8.490796"," 8.598997"," 7.844805"," 8.544339"," 8.645386"," 8.619268"," 8.375964"," 8.255918"," 9.185742"," 8.443560"," 8.135405"," 9.250069"," 8.144885"," 8.116281"," 8.088545"," 7.784669"," 8.405174"," 8.667157"," 8.802787"," 7.872424"," 8.728891"," 8.506752"," 8.136965"," 8.727810"," 8.295286"," 7.836745"," 8.821898"," 8.052075"," 8.352540"," 8.869442"," 8.748076"," 7.705193"," 8.890157"," 7.678803"," 8.197860"," 7.650544"," 9.135448"," 8.348163"," 7.796961"," 8.011676"," 9.126827"," 7.986283"," 8.611975"," 8.772381"," 8.529190"," 8.343399"," 7.921785"," 7.870293"," 6.880466"," 7.938124"," 8.479633"," 8.505096"," 8.523047"," 8.938143"," 9.178838"," 7.986336"," 8.467649"," 8.705709"," 7.969385"," 7.394366"," 7.960646"," 8.702930"," 8.162369"," 8.739621"," 7.875498"," 8.449727"," 8.089040"," 7.577859"," 7.731406"," 8.642842"," 7.195839"," 8.619493"," 7.970451"," 8.692430"," 8.210692"," 8.813397"," 8.589633"," 8.627517"," 8.966375"," 8.941324"," 8.542583"," 8.029773"," 8.228501"," 8.093866"," 8.070218"," 8.145265"," 8.600724"," 8.879074"," 8.133282"," 7.976093"," 8.017948"," 8.633163"," 8.501500"," 8.289262","10.061525"," 8.622191"," 8.613493"," 8.530699"," 9.127880"," 8.594871"," 8.500087"," 7.723392"," 8.421643"," 7.113278"," 8.682636"," 8.532352"," 9.053088"," 8.390040"," 9.273004"," 8.379948"," 8.699792"," 7.629127"," 8.847348"," 8.548536"," 7.978261"," 9.035942"," 7.973910"," 8.504453"," 9.068901"," 8.173734"," 8.852699"," 8.181990"," 7.931685"," 8.378875"," 8.761766"," 8.222546"," 8.392508"," 7.948956"," 8.609848"," 8.448114"," 7.244694"," 8.571362"," 8.151953"," 7.950430"," 8.972788"," 8.165228"," 9.311638"," 8.829582"," 8.192705"," 7.658087"," 8.655769"," 8.571878"," 9.173513"," 8.696885"," 9.185015"," 8.583255"," 7.845337"," 8.389000"," 7.674179"," 7.766532"," 8.414502"," 7.972343"," 8.364149"," 7.656451"," 7.539059"," 8.904561"," 9.328853"," 7.597289"," 8.115361"," 7.729723"," 8.029170"," 9.031559"," 7.919200"," 8.223112"," 7.544494"," 8.258509"," 8.205444"," 8.391398"," 7.708953"," 7.143067"," 8.435419"," 8.427845"," 7.767638"," 8.390956"," 8.032736"," 7.313698"," 7.778631"
"PIGR"," 9.736138"," 9.419672"," 9.302217"," 9.412740","11.389195"," 9.458021"," 9.004077","10.134239","10.597385"," 9.288223","11.648968"," 9.640526","10.017732"," 8.120323","10.282785"," 9.702584"," 9.101100"," 8.898724"," 9.785698","12.202362","10.428982","12.088052"," 9.461919","10.471475","10.584857"," 8.727367"," 9.070816","10.550657","10.514535","10.532130"," 8.693446","10.162885","10.160767","10.054446","10.260314","10.722849"," 8.966235","10.254247"," 8.848001"," 7.103258"," 8.222491"," 8.150126"," 8.277284"," 7.419172"," 9.277771"," 8.724812"," 7.563239"," 9.544622"," 7.729438"," 8.651340"," 9.539405"," 7.520377"," 7.851835"," 7.869999"," 8.064684"," 8.473760"," 7.491790"," 8.665220"," 8.659826"," 8.431456","10.404869"," 9.438055"," 8.287198","10.078692"," 8.237796"," 9.243240"," 8.626576"," 9.268705"," 9.111206"," 8.482723","10.015717"," 8.560677"," 9.400493"," 9.014998"," 8.693859"," 8.652452"," 9.616729"," 7.404002"," 8.434113"," 8.168056"," 9.188151"," 9.958500"," 8.168275"," 9.409528"," 8.683368"," 8.628976","10.175405"," 7.274954"," 8.078850"," 9.342620"," 8.682242"," 8.710744"," 9.695139"," 8.729646"," 9.195247"," 8.710112"," 9.558111"," 8.669559"," 6.251113"," 8.979316","10.514706","10.995494"," 9.121544","10.918745","10.154887","10.232350"," 8.836221"," 9.014300"," 9.651621","10.219349","11.144390","10.127980"," 8.499425"," 9.629582"," 8.619364"," 9.682279"," 9.584175"," 7.493648","10.519430"," 9.502346"," 8.690654","10.266934"," 9.919800","10.349087","10.397870"," 7.333689"," 8.384025","10.643825","10.042219"," 9.882867","10.792953","10.139503"," 8.823128","10.730548"," 9.088376","10.468588"," 9.704809","10.393418"," 9.171920"," 5.411038"," 8.906080"," 9.409915"," 9.553047"," 8.773434"," 9.060054"," 9.506380"," 8.487782"," 9.288995"," 8.612536"," 9.207920"," 9.418698"," 9.008357"," 8.856811"," 8.338178"," 8.904545"," 8.616342"," 8.770930"," 7.714663"," 6.080198"," 9.960969","10.809624"," 9.856940"," 9.189741"," 9.551026"," 8.698912"," 9.269052","10.108992"," 8.831755"," 8.598161","10.368512","10.142291"," 8.410896"," 8.458300"," 9.256267"," 8.932369"," 9.049970"," 8.641340"," 8.255336"," 7.826009"," 7.407549"," 9.389318"," 9.498879"," 8.678915"," 8.295902"," 7.211556"," 9.552218"," 7.565456"," 9.020764"," 7.582587"," 8.971070"," 9.279840"," 7.875201"," 9.037470","10.358612"," 8.264183"," 8.773661"," 8.891533"," 9.989502"," 8.046872"," 9.048894"
"PLTP","11.855601","11.542728","12.153379","11.191007","12.125997","11.358244","11.232763","10.970560","11.340972","11.923191","12.564211","11.023879","11.656944","11.304225","13.764034","10.710095","11.767904","10.883338","11.888079","13.810276","13.750401","13.610044","11.894244","12.040878","12.946618","10.106208","11.265882","12.837322","11.957616","12.678350","11.812882","12.154863","11.849355","12.113911","12.558531","13.069750","11.413360","11.495305","10.907328"," 9.789586","11.014220","10.530412","11.009776"," 9.780868","11.738867","11.007624","11.419647","11.617967","11.128108","11.877478","11.882315","10.530973","10.369816","10.858835","11.213607","11.554562","10.221256","11.263001","11.547347","11.548077","12.164846","11.799848","11.766647","11.961995","11.334121","11.664582","10.912902","10.848873","11.629125","11.942896","10.650675","11.767804","11.470940","11.693291","11.556141","11.336529","12.296910","13.581364","11.436069","10.956306","12.242371","12.280993","11.578580","11.074182","11.734329","11.300763","11.824765","10.784289","11.079181","11.595789","10.545214","11.880236","11.247581","11.285373","12.161103","11.798113","11.961568","11.329323","10.658554","11.957887","11.126283","11.977501","11.392314","11.946025","11.613880","12.281839","11.154069","11.306124","11.669874","13.798774","12.225435","12.533237","11.175249","11.373960","11.448955","11.370323","11.586447"," 9.951739","13.552399","11.783930","11.535599","12.255284","11.942974","12.566307","11.967800","10.548715","10.589750","12.048500","12.059347","13.940019","12.354068","12.349971","11.791041","12.396822","11.628391","12.605890","12.709460","12.317127","10.934418"," 9.616172","11.284164","11.180310","11.348725","10.484937","11.088818","11.040121","11.141079","11.049753","11.572933","10.713594","11.399423","11.070611","10.999625","10.720273","10.553070","11.274492","11.218765","10.540814","11.468680","11.167129","12.597741","13.131199","11.624308","12.285002","11.690405","11.812741","11.742220","11.742093","11.257654","11.683792","11.437029","11.358263","11.422402","11.633402","11.788600","11.262414","10.861599","11.783359","11.292687","11.235041","11.297878","11.918246","12.259548","11.488437","10.266769","12.585391","11.210000","10.778538","10.679530","11.656804","10.808098","10.441321","11.431599","11.253959","11.090747","10.814201","11.104143","10.871686","10.094703","11.460733"
"PLXDC2","10.052554"," 9.975489"," 9.824389"," 9.858590","10.404201"," 8.387283","10.344443","10.176752"," 9.642871"," 9.593759"," 9.254290"," 9.536635","10.209282"," 9.880097"," 9.614006","10.701472"," 9.361448"," 8.565527"," 9.904419"," 9.886966"," 8.928410"," 7.592831"," 9.515296"," 9.688281"," 9.220023"," 9.307234"," 8.978383","10.004155"," 9.922739","10.055782"," 9.853131","10.533503"," 9.691312"," 9.972928"," 9.994731"," 9.951568"," 9.898788","10.363800"," 9.233314"," 9.295752"," 9.651710","10.225697"," 9.794606"," 9.748679"," 9.996585"," 9.889404"," 9.124509"," 9.642323"," 9.150344"," 9.649907"," 9.493151","10.566126"," 9.594322"," 9.976266"," 9.888863"," 9.490699"," 8.595906"," 9.593716"," 9.036549"," 9.218075"," 9.588661"," 9.739196"," 9.947761"," 9.368494"," 9.271093"," 9.734068"," 9.242785"," 9.136244"," 8.853596"," 9.098650"," 8.952570"," 9.523852"," 9.395774"," 9.728612"," 9.546839"," 9.870161"," 9.974380","10.294736"," 9.099798"," 9.638632"," 9.210908"," 9.324107"," 8.869392"," 9.267753"," 9.527382"," 9.343420"," 9.995361"," 9.207061"," 9.798196"," 9.505360"," 9.377716"," 8.881046"," 9.481910"," 9.568602","10.113777"," 8.757241"," 8.663842"," 7.946345"," 7.618489"," 9.398225","10.379012"," 9.714510","10.303579","10.412514"," 8.951062","10.177978","10.233284"," 9.926521"," 9.582651"," 9.586660"," 9.729433"," 9.224782"," 9.572995"," 9.043799"," 9.727314"," 9.325787"," 9.748217","10.648754"," 9.810925"," 9.493185","10.310280"," 8.660529"," 9.242221","10.282613","10.249060"," 8.431820"," 9.128254"," 9.080648"," 9.829565"," 9.488200","10.212157"," 9.007038"," 8.489394","10.183481"," 8.364163"," 9.982705"," 9.815298"," 9.781069"," 8.500820"," 9.434925"," 9.354668"," 9.796372"," 9.310521"," 9.183432"," 9.840820"," 9.834727"," 9.507761"," 9.113655"," 9.577267"," 9.567870"," 9.065460"," 8.833307"," 9.958943"," 9.369769"," 9.675605"," 9.665074"," 9.438630"," 9.821409","10.115593"," 9.561531"," 9.879935"," 9.659193"," 9.437869"," 9.796331"," 9.445796"," 9.767715"," 9.325588"," 9.537879"," 9.461857"," 8.899341"," 9.500853"," 9.239618"," 9.526979"," 9.368821"," 9.508209"," 9.606023"," 9.478231"," 9.507482"," 9.952136"," 9.940416"," 9.339442"," 9.553137"," 9.381807"," 9.617081"," 8.783415"," 9.000240"," 9.366717"," 9.341412","10.206187"," 9.095721"," 8.727346"," 9.177061"," 9.062682"," 7.430184"," 9.627510"," 9.504147"," 8.446782"," 7.125448"," 8.277941"," 7.926180"
